Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2025-08-20,,,,,,TCS,3031.96826171875,3036.664852119672,2946.1539583708727,2946.1539583708727,4952358.0,,,,,,,,,,,,,,,
2025-08-21,,,,,,TCS,3035.882568359375,3062.693270119804,3016.801891436903,3062.693270119804,3230726.0,,,,,,,,,,,,,,,
2025-08-22,,,,,,TCS,2988.327392578125,3029.1306363096523,2984.4134077810354,3019.639270954844,1593791.0,,,,,,,,,,,,,,,
2025-08-25,,,,,,TCS,3073.0654296875,3084.220191422538,3010.9309175823823,3020.9115315912086,3448370.0,,,,,,,,,,,,,,,
2025-08-26,,,,,,TCS,3089.30810546875,3094.0049349317896,3052.9080951888627,3061.7145608480614,5522097.0,,,,,,,,,,,,,,,
2025-08-28,,,,,,TCS,3027.173828125,3078.838478368692,3020.1287028396528,3077.370733980466,3116051.0,,,,,,,,,,,,,,,
2025-08-29,,,,,,TCS,3018.3671875,3048.0156702082504,3011.028465982645,3026.4887537573413,2271789.0,,,,,,,,,,,,,,,
2025-09-01,,,,,,TCS,3045.667236328125,3063.7694152474464,3023.5531276055535,3023.5531276055535,1246862.0,,,,,,,,,,,,,,,
2025-09-02,,,,,,TCS,3044.591064453125,3087.1556510845603,3036.371791556432,3053.9847239556466,2185229.0,,,,,,,,,,,,,,,
2025-09-03,,,,,,TCS,3030.89208984375,3074.33722714916,3021.5963756053266,3062.595272321678,1799774.0,,,,,,,,,,,,,,,
2025-09-04,,,,,,TCS,3029.130615234375,3050.951128104469,3024.3360794475675,3048.99413571954,1481391.0,,,,,,,,,,,,,,,
2025-09-05,,,,,,TCS,2982.75,3036.664997028233,2963.47367273015,3030.5006621101975,2802055.0,,,,,,,,,,,,,,,
2025-09-08,,,,,,TCS,2954.079833984375,2998.9927110613953,2951.144345576971,2984.413214194218,2626187.0,,,,,,,,,,,,,,,
2025-09-09,,,,,,TCS,2983.826171875,2994.19832699537,2965.62628616296,2966.898378981974,2489301.0,,,,,,,,,,,,,,,
2025-09-10,,,,,,TCS,3043.123291015625,3055.550145422665,2987.740308555338,2990.675797260498,2079428.0,,,,,,,,,,,,,,,
2025-09-11,,,,,,TCS,3057.017822265625,3071.4996140027415,3043.221168990462,3071.4996140027415,2263446.0,,,,,,,,,,,,,,,
2025-09-12,,,,,,TCS,3066.019775390625,3080.990814432397,3053.886518550216,3076.3919302537256,1447167.0,,,,,,,,,,,,,,,
2025-09-15,,,,,,TCS,3044.982421875,3066.607284819441,3029.4244268669395,3066.607284819441,1732539.0,,,,,,,,,,,,,,,
2025-09-16,,,,,,TCS,3078.055419921875,3082.26300132086,3042.242602669502,3060.736085121159,2573429.0,,,,,,,,,,,,,,,
2025-09-17,,,,,,TCS,3104.57275390625,3113.966173979194,3074.8263264485827,3084.2199854121977,2418271.0,,,,,,,,,,,,,,,
2025-09-18,,,,,,TCS,3108.388916015625,3134.1234145595795,3093.4178759668794,3116.51048247651,2633138.0,,,,,,,,,,,,,,,
2025-09-19,,,,,,TCS,3101.050048828125,3112.107103450778,3076.3919928468,3101.8328935510035,4901694.0,,,,,,,,,,,,,,,
2025-09-22,,,,,,TCS,3007.70166015625,3040.089740964508,2999.090845838676,3028.445731768582,3634901.0,,,,,,,,,,,,,,,
2025-09-23,,,,,,TCS,2996.546875,3014.4534044791503,2986.3706093710016,3003.983542191669,3177741.0,,,,,,,,,,,,,,,
2025-09-24,,,,,,TCS,2970.127197265625,2991.262810224855,2967.778901999341,2984.4133369924134,1625714.0,,,,,,,,,,,,,,,
2025-09-25,,,,,,TCS,2893.804443359375,2964.4520571099356,2887.5421635017433,2957.015390749667,4974361.0,,,,,,,,,,,,,,,
2025-09-26,,,,,,TCS,2836.758544921875,2891.260737711385,2829.126226471788,2877.7574418213358,3934636.0,,,,,,,,,,,,,,,
2025-09-29,,,,,,TCS,2833.82275390625,2866.3087778304835,2831.7678164651984,2853.2947314486933,3110035.0,,,,,,,,,,,,,,,
2025-09-30,,,,,,TCS,2826.288330078125,2852.610021207006,2823.0594837288886,2848.402439766557,2253458.0,,,,,,,,,,,,,,,
2025-10-01,,,,,,TCS,2851.53369140625,2861.9058470940704,2804.957413772581,2828.8326264436423,1952902.0,,,,,,,,,,,,,,,
2025-10-03,,,,,,TCS,2839.498046875,2861.1229086009284,2828.9304789544044,2861.1229086009284,2899519.0,,,,,,,,,,,,,,,
2025-10-06,,,,,,TCS,2924.137939453125,2929.22631078988,2833.3336834873367,2839.5959635916415,2112774.0,,,,,,,,,,,,,,,
2025-10-07,,,,,,TCS,2909.75390625,2939.891634958981,2891.9453243871753,2930.5959216848555,3062943.0,,,,,,,,,,,,,,,
2025-10-08,,,,,,TCS,2962.103759765625,2977.5640480826064,2904.176830334925,2911.0263039913752,4121889.0,,,,,,,,,,,,,,,
2025-10-09,,,,,,TCS,2995.86181640625,3000.069397912704,2955.0585719818546,2968.757519004287,3211304.0,,,,,,,,,,,,,,,
2025-10-10,,,,,,TCS,2963.179931640625,3003.983173218589,2942.239970746985,2984.413250266025,8817365.0,,,,,,,,,,,,,,,
2025-10-13,,,,,,TCS,2942.53369140625,2970.225181329542,2933.7272257063764,2961.9079637241057,2866865.0,,,,,,,,,,,,,,,
2025-10-14,,,,,,TCS,2896.642333984375,2962.1036338769445,2891.9455044700007,2956.0370052457697,3611416.0,,,,,,,,,,,,,,,
2025-10-15,,,,,,TCS,2916.7763671875,2926.499513769408,2898.31197994854,2917.954894078994,4282226.0,,,,,,,,,,,,,,,
2025-10-16,,,,,,TCS,2917.66015625,2921.883430677564,2890.553079047838,2916.87439174088,3251495.0,,,,,,,,,,,,,,,
2025-10-17,,,,,,TCS,2909.311767578125,2935.4369375213087,2902.6331292681275,2916.972551528368,4374683.0,,,,,,,,,,,,,,,
2025-10-20,,,,,,TCS,2961.365478515625,2969.0262624451843,2925.320781572273,2932.1958010354274,3133039.0,,,,,,,,,,,,,,,
2025-10-21,,,,,,TCS,2953.017333984375,2977.669286180243,2942.508423286113,2976.981832168517,310644.0,,,,,,,,,,,,,,,
2025-10-23,,,,,,TCS,3018.330078125,3042.687339125331,2981.892616996725,3000.4550745732363,5564758.0,,,,,,,,,,,,,,,
2025-10-24,,,,,,TCS,3008.508544921875,3034.8300966289034,3003.6961270890743,3025.0086400055093,2684318.0,,,,,,,,,,,,,,,
2025-10-27,,,,,,TCS,3029.821044921875,3038.9550474990237,3005.5620951218402,3011.7496607245316,1946312.0,,,,,,,,,,,,,,,
2025-10-28,,,,,,TCS,3003.30322265625,3035.0265765381446,2985.919291823652,3021.0801556355614,3470737.0,,,,,,,,,,,,,,,
2025-10-29,,,,,,TCS,3003.0087890625,3021.080174034828,2991.714113509379,3003.3032409472494,2895420.0,,,,,,,,,,,,,,,
2025-10-30,,,,,,TCS,2981.106689453125,3009.0978400091353,2978.6513253692647,2994.6603471523654,2241536.0,,,,,,,,,,,,,,,
2025-10-31,,,,,,TCS,3003.4013671875,3012.6334402910475,2971.088871543434,2980.8120174669925,1868085.0,,,,,,,,,,,,,,,
2025-11-03,,,,,,TCS,2962.93701171875,3003.4013640895914,2956.2583734171585,2992.499451583931,2194877.0,,,,,,,,,,,,,,,
2025-11-04,,,,,,TCS,2936.81201171875,2975.214004338424,2922.8655907942766,2965.6872390451917,2670720.0,,,,,,,,,,,,,,,
2025-11-05,,,,,,TCS,2936.81201171875,2936.81201171875,2936.81201171875,2936.81201171875,0.0,,,,,,,,,,,,,,,
2025-11-06,,,,,,TCS,2957.142333984375,2970.0085383136757,2936.61558517126,2936.7138956519902,2542721.0,,,,,,,,,,,,,,,
2025-11-07,,,,,,TCS,2938.383544921875,2950.3656744717186,2907.6423366423182,2947.419237380036,1830520.0,,,,,,,,,,,,,,,
2025-11-10,,,,,,TCS,2971.18701171875,2993.4816703122747,2938.579823663838,2939.5619693268272,1556656.0,,,,,,,,,,,,,,,
2025-11-11,,,,,,TCS,2992.597900390625,3001.142519888641,2964.1156755427983,2990.633609021809,2806868.0,,,,,,,,,,,,,,,
2025-11-12,,,,,,TCS,3075.8837890625,3080.4015151753365,3002.51755709654,3005.3656835637266,4460315.0,,,,,,,,,,,,,,,
2025-11-13,,,,,,TCS,3050.249755859375,3075.9819244274895,3046.61586484088,3075.8838537295965,1740435.0,,,,,,,,,,,,,,,
2025-11-14,,,,,,TCS,3050.54443359375,3057.517763723578,3022.356900982103,3034.830102963518,2210794.0,,,,,,,,,,,,,,,
2025-11-17,,,,,,TCS,3046.812255859375,3067.7320066302495,3031.4909272444793,3050.544457369475,2232853.0,,,,,,,,,,,,,,,
2025-11-18,,,,,,TCS,3031.98193359375,3049.5622448251693,3023.0443122614724,3046.6158078736476,2548350.0,,,,,,,,,,,,,,,
2025-11-19,,,,,,TCS,3091.499755859375,3098.6694669245953,3028.4460542827223,3041.705020306013,3151053.0,,,,,,,,,,,,,,,
2025-11-20,,,,,,TCS,3088.65185546875,3108.0000778660146,3082.0715272134535,3091.794673762747,2700767.0,,,,,,,,,,,,,,,
2025-11-21,,,,,,TCS,3094.34814453125,3113.4016740052466,3079.2229578295533,3088.6516518716926,4177037.0,,,,,,,,,,,,,,,
2025-11-24,,,,,,TCS,3085.115966796875,3122.1428110333977,3075.0981288018247,3101.616062202543,6703764.0,,,,,,,,,,,,,,,
2025-11-25,,,,,,TCS,3063.5087890625,3093.562543096727,3059.3838251197944,3089.142887490615,2737920.0,,,,,,,,,,,,,,,
2025-11-26,,,,,,TCS,3106.428466796875,3121.2589624366606,3061.348076121797,3063.115986297256,2508527.0,,,,,,,,,,,,,,,
2025-11-27,,,,,,TCS,3080.59814453125,3123.223169867727,3069.205159068128,3123.223169867727,2836233.0,,,,,,,,,,,,,,,
2025-11-28,,,,,,TCS,3081.48193359375,3091.1070087848907,3069.205113141185,3083.937297684263,1616690.0,,,,,,,,,,,,,,,
2025-12-01,,,,,,TCS,3077.455078125,3097.687374390369,3066.4550948216056,3081.8747335418534,1747647.0,,,,,,,,,,,,,,,
2025-12-02,,,,,,TCS,3079.714111328125,3087.8659682974553,3064.6872347092776,3075.0980746626374,2512003.0,,,,,,,,,,,,,,,
2025-12-03,,,,,,TCS,3123.22314453125,3154.5534946281955,3082.9551731709416,3083.9373188138757,3952112.0,,,,,,,,,,,,,,,
2025-12-04,,,,,,TCS,3171.544677734375,3191.9733551637537,3130.4909417024,3136.9731988901626,5025905.0,,,,,,,,,,,,,,,
2025-12-05,,,,,,TCS,3180.384033203125,3213.187842167148,3164.866083794654,3172.330486734928,5244013.0,,,,,,,,,,,,,,,
2025-12-08,,,,,,TCS,3178.71435546875,3201.6964674714213,3151.3125880977464,3185.0983021118977,2544725.0,,,,,,,,,,,,,,,
2025-12-09,,,,,,TCS,3151.01806640625,3175.964471029267,3124.401822284255,3172.330579931189,2734893.0,,,,,,,,,,,,,,,
2025-12-10,,,,,,TCS,3132.259033203125,3167.41989738469,3121.357359750894,3167.41989738469,1386849.0,,,,,,,,,,,,,,,
2025-12-11,,,,,,TCS,3134.91064453125,3151.1160479641035,3096.8035846478047,3147.7768486239356,1914362.0,,,,,,,,,,,,,,,
2025-12-12,,,,,,TCS,3163.0,3165.4553640739014,3128.8212841349605,3140.607031689688,1146554.0,,,,,,,,,,,,,,,
2025-12-15,,,,,,TCS,3172.52685546875,3180.384020730158,3140.2143592438706,3153.7680172761306,1562190.0,,,,,,,,,,,,,,,
2025-12-16,,,,,,TCS,3147.875244140625,3162.509118995985,3134.1252044928165,3162.509118995985,1734623.0,,,,,,,,,,,,,,,
2025-12-17,,,,,,TCS,3160.348388671875,3179.107227122374,3143.3572206041695,3143.3572206041695,1376350.0,,,,,,,,,,,,,,,
2025-12-18,,,,,,TCS,3222.2236328125,3229.09865265339,3163.4912725011322,3170.366292342023,2307422.0,,,,,,,,,,,,,,,
2025-12-19,,,,,,TCS,3223.402099609375,3258.661033366418,3220.259281411304,3240.09857605464,3902511.0,,,,,,,,,,,,,,,
2025-12-22,,,,,,TCS,3265.5361328125,3269.170263717588,3232.2414895890165,3250.9022578364156,2632816.0,,,,,,,,,,,,,,,
2025-12-23,,,,,,TCS,3250.902099609375,3260.625245626059,3234.6966963938,3260.625245626059,2365420.0,,,,,,,,,,,,,,,
2025-12-24,,,,,,TCS,3259.741455078125,3267.696930860065,3237.2504153109776,3245.107580613968,1367708.0,,,,,,,,,,,,,,,
2025-12-25,,,,,,TCS,3259.741455078125,3259.741455078125,3259.741455078125,3259.741455078125,0.0,,,,,,,,,,,,,,,
2025-12-26,,,,,,TCS,3221.437744140625,3260.7235702886815,3213.384197736604,3253.9468611908032,1176664.0,,,,,,,,,,,,,,,
2025-12-29,,,,,,TCS,3193.446533203125,3229.294848891858,3184.9999848268185,3221.437683809396,2079473.0,,,,,,,,,,,,,,,
2025-12-30,,,,,,TCS,3188.83056640625,3209.160933545371,3181.6608551553877,3191.973384551631,2807593.0,,,,,,,,,,,,,,,
2025-12-31,,,,,,TCS,3148.955322265625,3188.0447669329633,3141.392848747715,3182.151893056932,3362634.0,,,,,,,,,,,,,,,
2026-01-01,,,,,,TCS,3169.77685546875,3176.3574233163417,3141.0982497161094,3157.59834501185,1255735.0,,,,,,,,,,,,,,,
2026-01-02,,,,,,TCS,3192.660888671875,3196.196709004467,3162.017991655493,3176.2591039024273,1184324.0,,,,,,,,,,,,,,,
2026-01-05,,,,,,TCS,3158.6787109375,3189.026915514335,3134.026759287417,3182.642968809425,2341703.0,,,,,,,,,,,,,,,
2026-01-06,,,,,,TCS,3197.669921875,3204.9377039238207,3147.7768738587542,3152.6876022111082,2912325.0,,,,,,,,,,,,,,,
2026-01-07,,,,,,TCS,3236.75927734375,3241.6700055592964,3165.651788913644,3185.0000101265678,1989442.0,,,,,,,,,,,,,,,
2026-01-08,,,,,,TCS,3146.6962890625,3228.2143763788763,3125.1873956711997,3228.2143763788763,4159336.0,,,,,,,,,,,,,,,
2026-01-09,,,,,,TCS,3150.52685546875,3172.0357492326657,3134.0267606372377,3134.0267606372377,1938673.0,,,,,,,,,,,,,,,
2026-01-12,,,,,,TCS,3181.75927734375,3193.937788002805,3117.6251157476318,3145.8126491306843,2228342.0,,,,,,,,,,,,,,,
2026-01-13,,,,,,TCS,3209.652099609375,3221.437847833155,3153.1787227037635,3187.0627488471305,5645341.0,,,,,,,,,,,,,,,
2026-01-14,,,,,,TCS,3135.5,3201.7948316366483,3126.1696162881753,3201.7948316366483,3539511.0,,,,,,,,,,,,,,,
2026-01-15,,,,,,TCS,3135.5,3135.5,3135.5,3135.5,0.0,,,,,,,,,,,,,,,
2026-01-16,,,,,,TCS,3206.699951171875,3221.89990234375,3171.0,3219.39990234375,4293470.0,,,,,,,,,,,,,,,
2015-01-01,,,,,,INFOSYS,,,,,,367.7707824707031,369.18642718982636,364.51106376443573,366.75559928795536,2002764.0,,,,,,,,,,
2015-01-02,,,,,,INFOSYS,,,,,,374.998046875,376.08774250798706,367.323746459979,367.323746459979,6778320.0,,,,,,,,,,
2015-01-05,,,,,,INFOSYS,,,,,,371.77557373046875,378.1273638164369,368.348207855667,374.3833486533407,9937024.0,,,,,,,,,,
2015-01-06,,,,,,INFOSYS,,,,,,364.0081481933594,369.7452626229589,360.2641327013001,368.8139143543872,9667316.0,,,,,,,,,,
2015-01-07,,,,,,INFOSYS,,,,,,365.7497863769531,367.8359973961173,363.22582348268327,366.0198682787039,7249916.0,,,,,,,,,,
2015-01-08,,,,,,INFOSYS,,,,,,367.5938720703125,371.9805319047992,363.2258573932691,369.85705311397766,13564920.0,,,,,,,,,,
2015-01-09,,,,,,INFOSYS,,,,,,386.40704345703125,392.84266857849065,356.3431419183748,368.8325075682237,44863328.0,,,,,,,,,,
2015-01-12,,,,,,INFOSYS,,,,,,394.1372985839844,394.7426750106284,386.50956470346887,389.6761490889912,12758888.0,,,,,,,,,,
2015-01-13,,,,,,INFOSYS,,,,,,389.0987243652344,392.61924867524806,386.50959395037523,392.61924867524806,8801236.0,,,,,,,,,,
2015-01-14,,,,,,INFOSYS,,,,,,396.50286865234375,397.3131598128215,389.78788421210663,390.88685694665065,9921260.0,,,,,,,,,,
2015-01-15,,,,,,INFOSYS,,,,,,397.5460510253906,401.00136256712625,393.44811820470017,397.72299812017604,8342452.0,,,,,,,,,,
2015-01-16,,,,,,INFOSYS,,,,,,394.5750427246094,402.3424787043985,393.40153473318964,400.1072427115963,6690960.0,,,,,,,,,,
2015-01-19,,,,,,INFOSYS,,,,,,391.63189697265625,397.1920636170968,390.1603850864343,394.8916154968044,4087744.0,,,,,,,,,,
2015-01-20,,,,,,INFOSYS,,,,,,395.6739807128906,397.3131627250977,391.4363461831223,392.4701518339338,6804504.0,,,,,,,,,,
2015-01-21,,,,,,INFOSYS,,,,,,404.18646240234375,405.3134027881929,394.51908654565585,397.0337266157061,8494908.0,,,,,,,,,,
2015-01-22,,,,,,INFOSYS,,,,,,409.132080078125,410.35215572803196,402.584718207772,405.09935919838864,9958396.0,,,,,,,,,,
2015-01-23,,,,,,INFOSYS,,,,,,412.5965881347656,414.44996201577345,403.29242841976634,409.7932208695288,9486328.0,,,,,,,,,,
2015-01-27,,,,,,INFOSYS,,,,,,397.96514892578125,413.70493600007495,396.77304123126174,413.70493600007495,13739968.0,,,,,,,,,,
2015-01-28,,,,,,INFOSYS,,,,,,399.4644775390625,401.3737409283748,396.81013575392103,400.4796377581845,13134356.0,,,,,,,,,,
2015-01-29,,,,,,INFOSYS,,,,,,399.64154052734375,400.46110881018046,396.3073319289074,399.5484057008401,15369424.0,,,,,,,,,,
2015-01-30,,,,,,INFOSYS,,,,,,398.970947265625,402.8174428441671,396.18622507851853,402.62185061542954,10833744.0,,,,,,,,,,
2015-02-02,,,,,,INFOSYS,,,,,,398.0304260253906,400.8523937856654,396.0187041732736,398.89656193866284,8702540.0,,,,,,,,,,
2015-02-03,,,,,,INFOSYS,,,,,,395.0593566894531,398.6078032835734,391.5388778336786,398.03039454572536,5265956.0,,,,,,,,,,
2015-02-04,,,,,,INFOSYS,,,,,,399.14794921875,400.479759064312,396.0837770069775,398.59841735459065,5160016.0,,,,,,,,,,
2015-02-05,,,,,,INFOSYS,,,,,,408.63836669921875,413.5186224272617,400.107207645837,400.62877176031236,11875936.0,,,,,,,,,,
2015-02-06,,,,,,INFOSYS,,,,,,415.4744873046875,418.69696160067997,407.6511613836846,410.72461085265,7453728.0,,,,,,,,,,
2015-02-09,,,,,,INFOSYS,,,,,,418.90185546875,419.8518490051668,409.793286517909,409.793286517909,6536868.0,,,,,,,,,,
2015-02-10,,,,,,INFOSYS,,,,,,424.37823486328125,428.0477385836158,417.4303664777559,417.8029058498913,8516920.0,,,,,,,,,,
2015-02-11,,,,,,INFOSYS,,,,,,425.5982360839844,427.15356040545953,420.2709058023105,424.78794490068435,5796972.0,,,,,,,,,,
2015-02-12,,,,,,INFOSYS,,,,,,430.50640869140625,432.5088074414954,423.39091711186876,425.25361362357955,6287536.0,,,,,,,,,,
2015-02-13,,,,,,INFOSYS,,,,,,427.69378662109375,433.3936109595481,425.81244485543914,428.345730434302,5657516.0,,,,,,,,,,
2015-02-16,,,,,,INFOSYS,,,,,,424.4619140625,429.70538589113437,421.9472740888988,424.7506410805916,6244276.0,,,,,,,,,,
2015-02-18,,,,,,INFOSYS,,,,,,427.768310546875,429.34228021245156,420.6248502883417,426.660015070877,8613764.0,,,,,,,,,,
2015-02-19,,,,,,INFOSYS,,,,,,433.02105712890625,434.7533740125863,426.9393710941476,427.30258782556683,9673624.0,,,,,,,,,,
2015-02-20,,,,,,INFOSYS,,,,,,425.2723388671875,435.1259870793999,424.117430431641,433.7289644325268,6971628.0,,,,,,,,,,
2015-02-23,,,,,,INFOSYS,,,,,,422.0124816894531,430.13381007501414,418.75276324346373,428.4201386157477,5090488.0,,,,,,,,,,
2015-02-24,,,,,,INFOSYS,,,,,,423.3537292480469,427.66585406254956,420.5224392644342,424.50859214552105,6437676.0,,,,,,,,,,
2015-02-25,,,,,,INFOSYS,,,,,,431.6986083984375,434.90243764962213,424.69485056710863,426.3526324512932,6044972.0,,,,,,,,,,
2015-02-26,,,,,,INFOSYS,,,,,,420.615478515625,430.0965846910936,418.24981778421915,429.8171802402332,6445776.0,,,,,,,,,,
2015-02-27,,,,,,INFOSYS,,,,,,422.04052734375,424.8159273845871,419.3861844044811,423.7448767248821,7801076.0,,,,,,,,,,
2015-03-02,,,,,,INFOSYS,,,,,,426.8741455078125,430.00348470613477,424.3315829894192,428.97900163665946,7040992.0,,,,,,,,,,
2015-03-03,,,,,,INFOSYS,,,,,,428.0197448730469,428.96969282782175,424.3781640231017,426.55750989110277,4905552.0,,,,,,,,,,
2015-03-04,,,,,,INFOSYS,,,,,,423.6983337402344,431.00941909986216,419.46069827701064,428.4202885896546,4375228.0,,,,,,,,,,
2015-03-05,,,,,,INFOSYS,,,,,,418.6596984863281,428.1873732337932,416.00535587900606,422.2826342130538,5684916.0,,,,,,,,,,
2015-03-09,,,,,,INFOSYS,,,,,,407.9399108886719,420.78319588660315,405.8816218844215,420.78319588660315,7984720.0,,,,,,,,,,
2015-03-10,,,,,,INFOSYS,,,,,,409.42071533203125,411.0878197046317,402.3797130432248,409.4393604885485,6329916.0,,,,,,,,,,
2015-03-11,,,,,,INFOSYS,,,,,,406.4776306152344,417.24402573154083,404.0375254289161,408.69426678752706,6780912.0,,,,,,,,,,
2015-03-12,,,,,,INFOSYS,,,,,,413.2020568847656,414.720136647522,405.5091096956612,405.88164907066874,5688564.0,,,,,,,,,,
2015-03-13,,,,,,INFOSYS,,,,,,413.5931396484375,415.3813465954784,408.3775891082252,414.44999828472623,6179684.0,,,,,,,,,,
2015-03-16,,,,,,INFOSYS,,,,,,422.2080993652344,425.0673567873068,411.7583989050933,411.7583989050933,6818632.0,,,,,,,,,,
2015-03-17,,,,,,INFOSYS,,,,,,417.33709716796875,424.60161258397,413.0063283622757,422.2080296988175,5539312.0,,,,,,,,,,
2015-03-18,,,,,,INFOSYS,,,,,,415.2882080078125,421.5003193747332,413.9936429627756,419.9449495194498,4905564.0,,,,,,,,,,
2015-03-19,,,,,,INFOSYS,,,,,,415.4651184082031,418.92042939996315,414.03085124445005,416.2381647164766,6891740.0,,,,,,,,,,
2015-03-20,,,,,,INFOSYS,,,,,,420.4944152832031,422.6271936956501,415.93080882579727,417.43028861414274,6430896.0,,,,,,,,,,
2015-03-23,,,,,,INFOSYS,,,,,,416.02392578125,423.7634385564566,414.54309121204136,419.6655064033832,5078700.0,,,,,,,,,,
2015-03-24,,,,,,INFOSYS,,,,,,411.92608642578125,419.7400906282395,410.91092573618374,416.2941014504882,6736532.0,,,,,,,,,,
2015-03-25,,,,,,INFOSYS,,,,,,413.3510437011719,415.22301750756236,409.9329770595452,414.0588320677704,6170968.0,,,,,,,,,,
2015-03-26,,,,,,INFOSYS,,,,,,399.7999572753906,412.5687078232279,397.1269691006603,411.283465184924,15740840.0,,,,,,,,,,
2015-03-27,,,,,,INFOSYS,,,,,,410.1936340332031,414.39402314685526,402.9011964487607,403.087466072639,10074220.0,,,,,,,,,,
2015-03-30,,,,,,INFOSYS,,,,,,415.0087585449219,417.2439942282877,408.84321526124324,410.8363367930336,4623088.0,,,,,,,,,,
2015-03-31,,,,,,INFOSYS,,,,,,413.2112731933594,423.51194788235824,410.6034982389827,418.17534089826046,8016412.0,,,,,,,,,,
2015-04-01,,,,,,INFOSYS,,,,,,404.94091796875,409.70011687350404,401.9140359959405,409.58833688718846,6738488.0,,,,,,,,,,
2015-04-06,,,,,,INFOSYS,,,,,,405.7325439453125,406.9432966745216,402.41693506858815,405.8815687610283,7741752.0,,,,,,,,,,
2015-04-07,,,,,,INFOSYS,,,,,,402.2492980957031,406.5893899163602,398.2445007310087,405.1364775911805,8542268.0,,,,,,,,,,
2015-04-08,,,,,,INFOSYS,,,,,,409.89569091796875,410.70593661682415,404.77327549903885,406.5335146114369,10185576.0,,,,,,,,,,
2015-04-09,,,,,,INFOSYS,,,,,,412.5872802734375,413.313713727767,406.88741071673604,411.9166913340646,10581548.0,,,,,,,,,,
2015-04-10,,,,,,INFOSYS,,,,,,416.1170654296875,416.8714665890878,411.69316134948605,411.69316134948605,7123776.0,,,,,,,,,,
2015-04-13,,,,,,INFOSYS,,,,,,417.0204772949219,417.98907032346887,412.7921655806972,416.87145248837936,4872336.0,,,,,,,,,,
2015-04-15,,,,,,INFOSYS,,,,,,412.3450927734375,418.17534159781593,408.87118217951166,416.5920496585814,6237784.0,,,,,,,,,,
2015-04-16,,,,,,INFOSYS,,,,,,408.7966003417969,415.5675191694869,402.43551105588364,413.8910926017929,9007812.0,,,,,,,,,,
2015-04-17,,,,,,INFOSYS,,,,,,405.9282531738281,408.85267843670005,401.12248570676365,406.0772780324972,6450316.0,,,,,,,,,,
2015-04-20,,,,,,INFOSYS,,,,,,397.1548156738281,406.0678366081221,393.9882316268841,405.32275800884116,12825384.0,,,,,,,,,,
2015-04-21,,,,,,INFOSYS,,,,,,399.10137939453125,401.42975007270337,394.9103121738213,400.1072173371057,8881648.0,,,,,,,,,,
2015-04-22,,,,,,INFOSYS,,,,,,398.1886291503906,401.4111032508038,390.7844104245347,400.6753472147532,12350984.0,,,,,,,,,,
2015-04-23,,,,,,INFOSYS,,,,,,395.26422119140625,400.47977170665575,393.4015245788172,400.23761205182086,11891800.0,,,,,,,,,,
2015-04-24,,,,,,INFOSYS,,,,,,371.64520263671875,400.51699885687066,368.8139130058114,397.8533337232974,43565452.0,,,,,,,,,,
2015-04-27,,,,,,INFOSYS,,,,,,369.68011474609375,372.9118890572068,362.8719490349902,372.5393497074993,19822640.0,,,,,,,,,,
2015-04-28,,,,,,INFOSYS,,,,,,365.25616455078125,369.1864496538872,363.598360103122,369.1864496538872,10393500.0,,,,,,,,,,
2015-04-29,,,,,,INFOSYS,,,,,,365.302734375,367.32375556160156,360.9812647844196,365.25616696176957,8289056.0,,,,,,,,,,
2015-04-30,,,,,,INFOSYS,,,,,,361.7822265625,366.0198610865298,359.92885264608907,365.08851283949025,13134260.0,,,,,,,,,,
2015-05-04,,,,,,INFOSYS,,,,,,371.2540588378906,372.5393240534743,363.20721853353393,364.99540274139144,13361592.0,,,,,,,,,,
2015-05-05,,,,,,INFOSYS,,,,,,365.6007080078125,373.2284400884763,363.60763210711883,372.53925156827154,9408516.0,,,,,,,,,,
2015-05-06,,,,,,INFOSYS,,,,,,358.0196228027344,367.8825925820781,356.76230254960575,367.8825925820781,10508408.0,,,,,,,,,,
2015-05-07,,,,,,INFOSYS,,,,,,362.1081848144531,366.411009006162,355.7750169730481,358.0102526817793,6779984.0,,,,,,,,,,
2015-05-08,,,,,,INFOSYS,,,,,,364.7066955566406,366.49490260000067,362.341079815108,364.7160181354486,5777676.0,,,,,,,,,,
2015-05-11,,,,,,INFOSYS,,,,,,371.35650634765625,372.5393141223958,363.6356154196725,366.0198761252539,4785512.0,,,,,,,,,,
2015-05-12,,,,,,INFOSYS,,,,,,362.6856689453125,371.5334782467933,361.7356981784371,371.3565311559624,8284892.0,,,,,,,,,,
2015-05-13,,,,,,INFOSYS,,,,,,364.47381591796875,366.00124069436174,359.2210208707986,363.5517902434956,7099084.0,,,,,,,,,,
